filepath,filename,is_fall,start_sec,end_sec
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0008_20210112_10.mp4,FD_In_H12H22H31_0008_20210112_10.mp4,1,78.24,80.05
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0011_20210112_10.mp4,FD_In_H12H22H31_0011_20210112_10.mp4,1,71.77,73.17
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0012_20210112_10.mp4,FD_In_H12H22H31_0012_20210112_10.mp4,1,88.39,89.69
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0013_20201014_20.mp4,FD_In_H12H22H31_0013_20201014_20.mp4,1,295.8,297.36
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0014_20201014_20.mp4,FD_In_H12H22H31_0014_20201014_20.mp4,1,261.26,263.3
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0015_20201014_10.mp4,FD_In_H12H22H31_0015_20201014_10.mp4,1,241.54,243.08
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0016_20201014_10.mp4,FD_In_H12H22H31_0016_20201014_10.mp4,1,235.8,237.24
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0017_20201014_10.mp4,FD_In_H12H22H31_0017_20201014_10.mp4,1,272.91,275.51
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0018_20201014_11.mp4,FD_In_H12H22H31_0018_20201014_11.mp4,1,251.35,252.75
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0021_20201014_14.mp4,FD_In_H12H22H31_0021_20201014_14.mp4,1,227.23,229.73
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0022_20201014_14.mp4,FD_In_H12H22H31_0022_20201014_14.mp4,1,217.48,219.99
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0023_20201015_16.mp4,FD_In_H12H22H31_0023_20201015_16.mp4,1,232.03,233.97
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0024_20201015_16.mp4,FD_In_H12H22H31_0024_20201015_16.mp4,1,225.66,227.66
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0025_20201016_20.mp4,FD_In_H12H22H31_0025_20201016_20.mp4,1,268.57,271.4
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0026_20201020_15.mp4,FD_In_H12H22H31_0026_20201020_15.mp4,1,250.72,253.02
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0027_20201020_15.mp4,FD_In_H12H22H31_0027_20201020_15.mp4,1,251.58,253.25
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0028_20201020_17.mp4,FD_In_H12H22H31_0028_20201020_17.mp4,1,262.06,263.76
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0031_20201020_20.mp4,FD_In_H12H22H31_0031_20201020_20.mp4,1,263.8,265.7
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0032_20201020_21.mp4,FD_In_H12H22H31_0032_20201020_21.mp4,1,241.07,242.88
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0033_20201020_21.mp4,FD_In_H12H22H31_0033_20201020_21.mp4,1,243.71,245.25
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0034_20201229_14.mp4,FD_In_H12H22H31_0034_20201229_14.mp4,1,71.37,73.11
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0035_20201229_14.mp4,FD_In_H12H22H31_0035_20201229_14.mp4,1,83.78,85.42
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0036_20201229_15.mp4,FD_In_H12H22H31_0036_20201229_15.mp4,1,72.67,75.18
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0037_20201229_15.mp4,FD_In_H12H22H31_0037_20201229_15.mp4,1,89.92,91.19
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0038_20201230_09.mp4,FD_In_H12H22H31_0038_20201230_09.mp4,1,79.05,81.08
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0041_20201230_10.mp4,FD_In_H12H22H31_0041_20201230_10.mp4,1,83.02,84.15
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0042_20201230_19.mp4,FD_In_H12H22H31_0042_20201230_19.mp4,1,74.41,76.21
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0043_20201230_19.mp4,FD_In_H12H22H31_0043_20201230_19.mp4,1,99.37,100.57
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0044_20201230_19.mp4,FD_In_H12H22H31_0044_20201230_19.mp4,1,72.94,74.61
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0045_20201230_19.mp4,FD_In_H12H22H31_0045_20201230_19.mp4,1,75.41,76.91
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0046_20201230_14.mp4,FD_In_H12H22H31_0046_20201230_14.mp4,1,95.06,96.66
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0047_20201230_14.mp4,FD_In_H12H22H31_0047_20201230_14.mp4,1,107.24,108.78
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0048_20201230_14.mp4,FD_In_H12H22H31_0048_20201230_14.mp4,1,158.12,159.69
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0051_20201231_15.mp4,FD_In_H12H22H31_0051_20201231_15.mp4,1,114.35,115.88
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H31\H12H22H31\FD_In_H12H22H31_0052_20201231_16.mp4,FD_In_H12H22H31_0052_20201231_16.mp4,1,82.65,84.42
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0001_20210110_11.mp4,FD_In_H12H22H32_0001_20210110_11.mp4,1,111.04,112.48
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0002_20210112_19.mp4,FD_In_H12H22H32_0002_20210112_19.mp4,1,80.45,81.75
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0003_20201015_92.mp4,FD_In_H12H22H32_0003_20201015_92.mp4,1,249.75,251.55
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0004_20201015_92.mp4,FD_In_H12H22H32_0004_20201015_92.mp4,1,256.16,257.32
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0005_20201015_15.mp4,FD_In_H12H22H32_0005_20201015_15.mp4,1,270.74,272.14
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0006_20201015_15.mp4,FD_In_H12H22H32_0006_20201015_15.mp4,1,268.47,270.17
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0007_20201020_20.mp4,FD_In_H12H22H32_0007_20201020_20.mp4,1,281.55,283.32
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0008_20201020_20.mp4,FD_In_H12H22H32_0008_20201020_20.mp4,1,258.63,260.09
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0011_20201230_19.mp4,FD_In_H12H22H32_0011_20201230_19.mp4,1,93.73,94.96
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0012_20201230_18.mp4,FD_In_H12H22H32_0012_20201230_18.mp4,1,85.62,86.92
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0013_20201230_14.mp4,FD_In_H12H22H32_0013_20201230_14.mp4,1,76.14,78.38
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0014_20201230_15.mp4,FD_In_H12H22H32_0014_20201230_15.mp4,1,85.89,88.22
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0015_20201231_11.mp4,FD_In_H12H22H32_0015_20201231_11.mp4,1,115.82,117.52
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H32\H12H22H32\FD_In_H12H22H32_0016_20201231_15.mp4,FD_In_H12H22H32_0016_20201231_15.mp4,1,99.23,100.93
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H33\H12H22H33\FD_In_H12H22H33_0002_20201014_20.mp4,FD_In_H12H22H33_0002_20201014_20.mp4,1,227.86,230.63
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H33\H12H22H33\FD_In_H12H22H33_0003_20201015_10.mp4,FD_In_H12H22H33_0003_20201015_10.mp4,1,217.28,219.42
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H33\H12H22H33\FD_In_H12H22H33_0004_20201015_10.mp4,FD_In_H12H22H33_0004_20201015_10.mp4,1,214.21,215.48
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H33\H12H22H33\FD_In_H12H22H33_0005_20201015_14.mp4,FD_In_H12H22H33_0005_20201015_14.mp4,1,234.9,236.54
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H33\H12H22H33\FD_In_H12H22H33_0006_20201015_14.mp4,FD_In_H12H22H33_0006_20201015_14.mp4,1,235.4,236.8
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H33\H12H22H33\FD_In_H12H22H33_0007_20201016_20.mp4,FD_In_H12H22H33_0007_20201016_20.mp4,1,256.69,258.63
C:/Users/vivid/Documents/Git Project/PythonUtil/data\aihub_videos\Vid\[원천]inside_H12H22H33\H12H22H33\FD_In_H12H22H33_0008_20201016_20.mp4,FD_In_H12H22H33_0008_20201016_20.mp4,1,255.96,257.56
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-01-cam0.mp4,adl-01-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-02-cam0.mp4,adl-02-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-03-cam0.mp4,adl-03-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-04-cam0.mp4,adl-04-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-05-cam0.mp4,adl-05-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-06-cam0.mp4,adl-06-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-07-cam0.mp4,adl-07-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-08-cam0.mp4,adl-08-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-09-cam0.mp4,adl-09-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-10-cam0.mp4,adl-10-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-11-cam0.mp4,adl-11-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-12-cam0.mp4,adl-12-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-13-cam0.mp4,adl-13-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-14-cam0.mp4,adl-14-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-15-cam0.mp4,adl-15-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-16-cam0.mp4,adl-16-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-17-cam0.mp4,adl-17-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-18-cam0.mp4,adl-18-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-19-cam0.mp4,adl-19-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-20-cam0.mp4,adl-20-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-21-cam0.mp4,adl-21-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-22-cam0.mp4,adl-22-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-23-cam0.mp4,adl-23-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-24-cam0.mp4,adl-24-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-25-cam0.mp4,adl-25-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-26-cam0.mp4,adl-26-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-27-cam0.mp4,adl-27-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-28-cam0.mp4,adl-28-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-29-cam0.mp4,adl-29-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-30-cam0.mp4,adl-30-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-31-cam0.mp4,adl-31-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-32-cam0.mp4,adl-32-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-33-cam0.mp4,adl-33-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-34-cam0.mp4,adl-34-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-35-cam0.mp4,adl-35-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-36-cam0.mp4,adl-36-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-37-cam0.mp4,adl-37-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-38-cam0.mp4,adl-38-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-39-cam0.mp4,adl-39-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\adl\adl-40-cam0.mp4,adl-40-cam0.mp4,0,,
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-01-cam0.mp4,fall-01-cam0.mp4,1,3.0,4.8
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-01-cam1.mp4,fall-01-cam1.mp4,1,3.3,4.9
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-02-cam0.mp4,fall-02-cam0.mp4,1,1.37,3.13
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-02-cam1.mp4,fall-02-cam1.mp4,1,1.83,3.3
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-03-cam0.mp4,fall-03-cam0.mp4,1,5.33,6.8
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-03-cam1.mp4,fall-03-cam1.mp4,1,5.37,6.8
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-04-cam0.mp4,fall-04-cam0.mp4,1,0.8,2.47
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-04-cam1.mp4,fall-04-cam1.mp4,1,0.7,2.2
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-05-cam0.mp4,fall-05-cam0.mp4,1,3.07,4.53
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-05-cam1.mp4,fall-05-cam1.mp4,1,3.2,4.7
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-06-cam0.mp4,fall-06-cam0.mp4,1,1.1,3.07
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-06-cam1.mp4,fall-06-cam1.mp4,1,0.63,2.33
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-07-cam0.mp4,fall-07-cam0.mp4,1,3.27,4.7
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-07-cam1.mp4,fall-07-cam1.mp4,1,3.27,4.2
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-08-cam0.mp4,fall-08-cam0.mp4,1,1.5,2.77
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-08-cam1.mp4,fall-08-cam1.mp4,1,1.23,2.6
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-09-cam0.mp4,fall-09-cam0.mp4,1,4.43,5.57
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-09-cam1.mp4,fall-09-cam1.mp4,1,4.4,5.4
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-10-cam0.mp4,fall-10-cam0.mp4,1,1.87,2.77
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-10-cam1.mp4,fall-10-cam1.mp4,1,1.43,2.57
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-11-cam0.mp4,fall-11-cam0.mp4,1,1.83,3.67
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-11-cam1.mp4,fall-11-cam1.mp4,1,2.07,3.5
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-12-cam0.mp4,fall-12-cam0.mp4,1,1.27,2.6
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-12-cam1.mp4,fall-12-cam1.mp4,1,1.1,2.73
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-13-cam0.mp4,fall-13-cam0.mp4,1,1.83,2.6
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-13-cam1.mp4,fall-13-cam1.mp4,1,2.07,2.63
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-14-cam0.mp4,fall-14-cam0.mp4,1,1.0,1.9
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-14-cam1.mp4,fall-14-cam1.mp4,1,1.1,1.9
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-15-cam0.mp4,fall-15-cam0.mp4,1,1.67,2.1
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-15-cam1.mp4,fall-15-cam1.mp4,1,1.53,2.07
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-16-cam0.mp4,fall-16-cam0.mp4,1,1.17,1.8
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-16-cam1.mp4,fall-16-cam1.mp4,1,1.03,1.8
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-17-cam0.mp4,fall-17-cam0.mp4,1,2.13,2.93
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-17-cam1.mp4,fall-17-cam1.mp4,1,2.23,2.93
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-18-cam0.mp4,fall-18-cam0.mp4,1,0.87,1.8
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-18-cam1.mp4,fall-18-cam1.mp4,1,0.9,1.5
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-19-cam0.mp4,fall-19-cam0.mp4,1,1.43,2.17
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-19-cam1.mp4,fall-19-cam1.mp4,1,1.27,2.1
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-20-cam0.mp4,fall-20-cam0.mp4,1,1.1,2.53
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-20-cam1.mp4,fall-20-cam1.mp4,1,0.63,1.83
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-21-cam0.mp4,fall-21-cam0.mp4,1,1.23,1.63
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-21-cam1.mp4,fall-21-cam1.mp4,1,1.2,1.53
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-22-cam0.mp4,fall-22-cam0.mp4,1,0.67,1.3
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-22-cam1.mp4,fall-22-cam1.mp4,1,0.6,1.23
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-23-cam0.mp4,fall-23-cam0.mp4,1,1.33,2.03
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-23-cam1.mp4,fall-23-cam1.mp4,1,1.53,2.1
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-24-cam0.mp4,fall-24-cam0.mp4,1,0.73,1.73
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-24-cam1.mp4,fall-24-cam1.mp4,1,0.67,1.53
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-25-cam0.mp4,fall-25-cam0.mp4,1,1.93,2.63
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-25-cam1.mp4,fall-25-cam1.mp4,1,1.73,2.77
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-26-cam0.mp4,fall-26-cam0.mp4,1,0.67,1.7
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-26-cam1.mp4,fall-26-cam1.mp4,1,0.63,1.3
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-27-cam0.mp4,fall-27-cam0.mp4,1,1.87,2.77
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-27-cam1.mp4,fall-27-cam1.mp4,1,1.73,2.73
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-28-cam0.mp4,fall-28-cam0.mp4,1,1.1,2.07
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-28-cam1.mp4,fall-28-cam1.mp4,1,1.37,2.07
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-29-cam0.mp4,fall-29-cam0.mp4,1,2.13,2.7
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-29-cam1.mp4,fall-29-cam1.mp4,1,2.0,2.8
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-30-cam0.mp4,fall-30-cam0.mp4,1,1.4,1.93
C:/Users/vivid/Documents/Git Project/PythonUtil/data\urfall\fall\fall-30-cam1.mp4,fall-30-cam1.mp4,1,1.37,1.97
