개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3110000,PHMA220193110032021200001,2019-09-06,,영업/정상,,,,6281.19,,03328,은평요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 은평구 통일로 935 (갈현동),195,영업중,13,01,요양병원(일반요양병원),27,34,023842311,,,,101 102 104 105 106 114 120 122 301 305 306 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과",6281.19,2023-09-13 13:31:54
3110000,PHMA220203110032021200001,2020-02-03,,영업/정상,,,,3228.37,,03353,이우요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 은평구 불광로13길 15 (불광동),94,영업중,13,01,요양병원(일반요양병원),16,21,0263520700,,,,101 104 110 122 301,"내과, 외과, 산부인과, 가정의학과, 한방내과",3228.37,2024-06-18 10:09:07
3110000,PHMA220213110032021200001,2021-04-22,,영업/정상,,,,2113.88,,03372,은평포레스트한방병원,한방병원,I,시군구,2025-12-26 02:40:00,"서울특별시 은평구 통일로 636, 은평 미드스퀘어 4,5층 (녹번동)",55,영업중,13,01,한방병원,26,18,0269512727,,,,110 301 302 303 304 305 306 307 308,"산부인과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2113.88,2025-12-24 15:59:57
3110000,PHMA220253110032021200001,2025-05-29,,영업/정상,,,,1416.62,,03455,내일한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 은평구 응암로 267, 정원빌딩 (응암동)",40,영업중,13,01,한방병원,11,12,0269541149,192747.915890233    ,454846.243806105    ,서울특별시 은평구 응암동 119-33 정원빌딩,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1416.62,2025-12-08 17:28:21
3110000,PHMA219663110032021200001,1966-05-05,,영업/정상,,,,18406.28,,03476,서울특별시은평병원,정신병원,I,시군구,2026-01-10 22:30:00,서울특별시 은평구 백련산로 90 (응암동),163,영업중,13,01,정신병원,120,40,023008114,,,,408 122 120 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 재활의학과, 가정의학과, 구강내과",18406.28,2026-01-09 04:13:20
3110000,PHMA219803110032021200001,1980-01-28,,영업/정상,,,,5894.91,,03330,의료법인 청구성심병원,종합병원,I,시군구,2025-12-15 16:15:28,서울특별시 은평구 통일로 873 (갈현동),202,영업중,13,01,종합병원,181,57,023503300,,,,101 102 104 105 109 111 115 116 119 125,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과",5894.91,2025-11-26 23:14:09
3110000,PHMA219973110032021200001,1997-02-21,,영업/정상,,,,3684.98,,03478,인정병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 은평구 응암로 164 (응암동),35,영업중,13,01,병원,35,20,023090909,,,,101 109 110 111 116,"내과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과",3684.98,2025-04-25 16:06:35
3110000,PHMA219983110032021200001,1998-04-21,,영업/정상,,,,6583.64,,03428,서울재활병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 은평구 갈현로11길 30 (구산동),80,영업중,13,01,병원,33,17,0260203000,,,서울특별시 은평구 구산동 191번지 1호,120 101,"내과, 재활의학과",6583.64,2021-08-31 17:40:57
3110000,PHMA220023110032021200002,2002-06-25,,영업/정상,,,,1085.31,,03397,서울병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 은평구 진흥로 191 (대조동),55,영업중,13,01,병원,28,18,,,,서울특별시 은평구 대조동 15번지 123호,105 101 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과",1085.31,2019-01-07 16:59:51
3110000,PHMA220023110032021200003,2002-08-05,,영업/정상,,,,2864,,03460,본서부병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 은평구 은평로 133 (응암동),49,영업중,13,01,병원,27,15,0231565000,,,,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",2864,2024-01-30 15:27:05
3110000,PHMA220043110032021200001,2004-03-24,,영업/정상,,,,2541.36,,03459,연세노블병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 은평구 서오릉로 37 (녹번동),94,영업중,13,01,병원,28,24,023840009,193261.272622326    ,455751.119631105    ,서울특별시 은평구 녹번동 154번지 19호,122 120 119 116 115 114 113 111 110 102 101,"내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",2541.36,2025-10-29 16:12:03
3110000,PHMA220063110032021200001,2006-08-03,,영업/정상,,,,420.49,,03385,문치과병원,치과병원,I,시군구,2025-12-15 16:15:28,서울특별시 은평구 통일로 809-1 (대조동),0,영업중,13,01,치과병원,2,0,,,,서울특별시 은평구 대조동 187번지 51호,411 410 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",420.49,2022-12-01 09:55:39
3110000,PHMA220063110032021200002,2006-08-07,,영업/정상,,,,3252.55,122-813,03334,은평연세병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 은평구 연서로 177 (갈현동),73,영업중,13,01,병원,27,24,023888114,192640.903780482    ,456933.471863348    ,서울특별시 은평구 갈현동 462번지 52호,125 122 119 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",3252.55,2023-07-14 11:28:22
3110000,PHMA220073110032021200001,2007-04-11,,영업/정상,,,,2556.1,,03412,하나효요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"서울특별시 은평구 서오릉로 149, 세웅그룹빌딩 3~9층 (구산동)",193,영업중,13,01,요양병원(일반요양병원),39,33,023567007,,,,101 102 103 104 105 106 120 122 301 308,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",2556.1,2024-08-05 13:59:16
3110000,PHMA220093110032021200001,1960-11-24,,영업/정상,,,,3122.96,,03433,서울특별시서북병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 은평구 갈현로7길 49 (역촌동),339,영업중,13,01,병원,229,101,0231563000,,,,101 102 103 104 105 107 111 116 119 120 121 122 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 통합치의학과",3122.96,2025-02-04 14:01:39
3110000,PHMA220013110032021200001,2001-12-27,,폐업,2013-09-03,,,178.07,122-813,,성가치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 은평구 서오릉로 166 (갈현동, 5층)",0,폐업,03,03,치과병원,1,0,,192443.706707331    ,456716.703095364    ,서울특별시 은평구 갈현동 469번지 4호 5층,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",178.07,2013-09-03 16:56:46
3120000,PHMA219913120033021200001,1991-05-19,,폐업,2024-02-07,2023-04-13,2023-09-13,4625.62,,03758,의료법인 원중의료재단 우리내일병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 서대문구 신촌로37길 10, 우리내일병원 지하4층~지하1층 ,4층~10층호 (북아현동)",123,폐업,03,03,병원,26,38,0216007512,196134.284316417    ,450605.206350745    ,서울특별시 서대문구 북아현동 126-22 우리내일병원,101 104 111 105 106 109 114 113 108 112 119 122,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 진단검사의학과, 가정의학과",4625.62,2024-03-12 16:25:43
3120000,PHMA219843120033021200002,1984-09-04,,영업/정상,,,,1286,,03626,서울호흡안심병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 서대문구 세무서길 20 (홍제동),50,영업중,13,01,병원,11,18,023919101,195146.999777053    ,454066.897623623    ,서울특별시 서대문구 홍제동 234-2,122 121 113 111 101,"내과, 소아청소년과, 이비인후과, 결핵과, 가정의학과",1286,2025-05-15 17:33:24
3120000,PHMA220153120033021200001,2015-01-26,,폐업,2024-12-10,,,2713.66,,03629,제이여성병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 서대문구 통일로 442 (홍제동, 제이여성병원)",30,폐업,03,03,병원,20,16,0221537777,195065.292655665    ,454025.078627384    ,서울특별시 서대문구 홍제동 251번지 4호,116 110 109,"마취통증의학과, 산부인과, 영상의학과",2713.66,2024-12-11 11:53:21
3120000,PHMA219943120033021200001,1994-06-22,,영업/정상,,,,8493.73,,03653,의료법인동신의료재단 동신병원,종합병원,I,시군구,2025-12-15 16:15:28,"서울특별시 서대문구 연희로 272, 동신병원 본관동 (홍은동)",205,영업중,13,01,종합병원,115,59,023969161,,,,101 102 104 105 106 109 110 115 116 118 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 응급의학과",8493.73,2024-01-17 16:20:58
3120000,PHMA220043120033021200001,2004-03-02,,영업/정상,,,,1283.84,,03726,의료법인디에스동서의료재단 동서병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 서대문구 성산로 365-14 (연희동),33,영업중,13,01,병원,2,7,023371110,,,,120 119 116 101,"내과, 영상의학과, 진단검사의학과, 재활의학과",1283.84,2025-02-05 16:41:39
3120000,PHMA220063120033021200001,2006-02-20,,영업/정상,,,,2736.38,,03707,강북연세요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 서대문구 성산로 335 (연희동),198,영업중,13,01,요양병원(일반요양병원),26,33,023352277,193531.905843993    ,451541.255677281    ,서울특별시 서대문구 연희동 192번지 32호,301 122 120 115 113 110 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 이비인후과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",2736.38,2022-01-10 15:37:54
3120000,PHMA220083120033021200002,2008-11-18,,영업/정상,,,,1255.78,,03715,사랑요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 서대문구 수색로 131 (북가좌동),97,영업중,13,01,요양병원(일반요양병원),18,18,023047573,,,,101 102 104 122 301,"내과, 신경과, 외과, 가정의학과, 한방내과",1255.78,2024-01-11 16:01:34
3120000,PHMA220153120033021200002,2015-07-01,,영업/정상,,,,487.94,,03777,잎사귀치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 서대문구 명물길 32, 준성빌딩 2,3층 (창천동)",0,영업중,13,01,치과병원,2,0,18999976,194491.307019287    ,450646.576957423    ,서울특별시 서대문구 창천동 13-2 준성빌딩,404 204 206 209 208 207 210 403,"소아치과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과보철과, 치과교정과",487.94,2023-09-18 09:37:22
3120000,PHMA220153120033021200003,2015-08-11,,영업/정상,,,,2201.04,,03712,가자연세병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 서대문구 수색로 18, 2~5층 (남가좌동, 영보웨딩부페)",40,영업중,13,01,병원,32,12,023045660,192562.973370487    ,451852.14962353     ,서울특별시 서대문구 남가좌동 102번지 3호,119 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과",2201.04,2021-12-29 09:26:53
3120000,PHMA220163120033021200001,2016-06-02,,영업/정상,,,,1668.5,,03614,효담요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 서대문구 통일로 544 (홍은동),139,영업중,13,01,요양병원(일반요양병원),17,23,023958880,194596.330125214    ,454884.966168436    ,서울특별시 서대문구 홍은동 437번지 1호,308 307 306 305 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1668.5,2022-01-10 15:37:39
3120000,PHMA220213120033021200001,2021-07-28,,영업/정상,,,,3354.64,,03736,서울중앙요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 서대문구 충정로 71-5(충정로2가),219,영업중,13,01,요양병원(일반요양병원),32,41,0231470999,,,,101 104 120 301 302 304 305 306 307 308,"내과, 외과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3354.64,2025-02-26 17:08:37
3120000,PHMA220213120033021200002,2021-11-01,,영업/정상,,,,3904.77,,03790,자연삶한방병원,한방병원,I,시군구,2025-12-26 02:40:00,"서울특별시 서대문구 수색로 102, 2~4층 (북가좌동, DMC요진아파트)",73,영업중,13,01,한방병원,26,29,023337550,,,,101 105 111 113 114 115 116 120 122 301 302 303 304 305 306 307 308,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3904.77,2025-12-24 14:08:48
3120000,PHMA220223120033021200001,2022-12-02,,영업/정상,,,,2508.95,,03658,신촌힐링요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"서울특별시 서대문구 모래내로 330, 미도빌딩 (홍은동)",79,영업중,13,01,요양병원(일반요양병원),16,35,0262377775,194093.323180004    ,453052.898302227    ,서울특별시 서대문구 홍은동 275-59 미도빌딩,306 305 301 126 125 122 120 119 118 116 114 113 111 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과, 한방내과, 한방신경정신과, 한방재활의학과",2508.95,2024-12-24 16:32:22
3120000,PHMA220243120033021200001,2024-04-25,,영업/정상,,,,2115.49,,03779,신촌면력한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 서대문구 연세로 12, 피델리아 타워 8~14층 (창천동)",66,영업중,13,01,한방병원,24,30,0215882915,,,,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2115.49,2025-10-24 15:04:08
3120000,PHMA218853120033021200001,1974-03-25,,영업/정상,,,,300677.02,,03722,연세대학교의과대학세브란스병원,종합병원,I,시군구,2025-12-25 02:40:00,서울특별시 서대문구 연세로 50-1 (신촌동),2189,영업중,13,01,종합병원,4837,830,0222280114,,,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",300677.02,2025-12-23 17:34:06
3120000,PHMA219743120033021200001,1974-04-01,,영업/정상,,,,17156.56,,03722,연세대학교치과대학치과병원,치과병원,I,시군구,2025-12-15 16:15:28,서울특별시 서대문구 연세로 50-1 (신촌동),8,영업중,13,01,치과병원,205,3,0222288622,,,서울특별시 서대문구 신촌동 134번지,412 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 통합치의학과",17156.56,2025-08-05 20:23:49
3120000,PHMA219843120033021200001,1984-02-27,,영업/정상,,,,4053.3,,03726,의료법인디에스동서의료재단 동서한방병원,한방병원,I,시군구,2025-12-15 16:15:28,서울특별시 서대문구 성산로 365-14 (연희동),88,영업중,13,01,한방병원,45,25,023371110,,,,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",4053.3,2025-02-05 17:10:47
3120000,PHMA220083120033021200001,2008-09-04,,폐업,2011-12-31,,,1413.61,120-855,,늘푸른병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 서대문구 모래내로 460 (홍제동),71,폐업,03,03,병원,2,15,027365200,195161.384718657    ,453681.531642847    ,서울특별시 서대문구 홍제1동 157번지 3호,101 106 105 116 109 305,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 한방신경정신과",1413.61,2012-01-31 14:05:10
3130000,PHMA220123130033021200001,2012-08-03,,영업/정상,,,,2335.92,,03948,에스엠씨요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 월드컵북로 165, 지하1층~5층 (성산동, SMC)",120,영업중,13,01,요양병원(일반요양병원),19,19,023743111,191971.007142007    ,451626.174437596    ,서울특별시 마포구 성산동 200번지 22호 SMC 지하1층~5층,122 120 118 116 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 병리과, 재활의학과, 가정의학과",2335.92,2017-09-05 18:38:36
3130000,PHMA219993130033021200001,1999-11-24,,영업/정상,,,,4916.42,121-854,04094,신촌연세병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 서강로 110, 지2층~6층 (신수동)",116,영업중,13,01,병원,66,38,023377582,194068.379605116    ,450023.977767846    ,서울특별시 마포구 신수동 66번지 1호 지2층~6층,122 119 116 115 114 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",4916.42,2020-04-02 09:24:39
3130000,PHMA220133130033021200002,2013-08-21,,영업/정상,,,,455.2,,04168,한그루치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 마포대로 78, 자람빌딩 3층 (도화동)",0,영업중,13,01,치과병원,4,0,,,,서울특별시 마포구 도화동 566번지 자람빌딩 3층,402 403 404 405 406 407 408 409 411 410,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",455.2,2019-01-14 11:33:40
3130000,PHMA220153130033021200001,2015-03-13,,영업/정상,,,,1197.26,,04058,신촌다인치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 신촌로 94, 10층,11층 (노고산동, 그랜드플라자)",0,영업중,13,01,치과병원,8,0,027192275,194273.598098938    ,450318.724130121    ,"서울특별시 마포구 노고산동 57번지 1호 그랜드플라자 10층,11층",412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",1197.26,2024-08-01 10:37:10
3130000,PHMA220163130033021200001,2016-03-23,,영업/정상,,,,8301.63,,03918,푸르메재단 넥슨어린이재활병원,요양병원(장애인의료재활시설),I,시도,2025-12-15 16:15:28,"서울특별시 마포구 월드컵북로 494, 지하1층~7층 (상암동, 푸르메재단넥슨어린이재활병원)",38,영업중,13,01,요양병원(장애인의료재활시설),18,12,0260709000,,,"서울특별시 마포구 상암동 1738번지 푸르메재단넥슨어린이재활병원, 지하1층~7층",120 111 103,"정신건강의학과, 소아청소년과, 재활의학과",8301.63,2024-07-03 10:40:13
3130000,PHMA220173130033021200001,2017-12-28,,영업/정상,,,,2099.97,,04167,연세한강병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 마포대로 25, 대농빌딩 2,3,5층 (마포동)",49,영업중,13,01,병원,36,14,0216443099,195051.53369717     ,448575.956518546    ,서울특별시 마포구 마포동 33번지 1호 대농빌딩,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",2099.97,2023-12-12 18:09:30
3130000,PHMA220193130033021200001,2019-07-11,,영업/정상,,,,2949.9,,03965,마포요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 성산로4길 33, 마포요양병원 지하1~5층 (성산동)",168,영업중,13,01,요양병원(일반요양병원),34,28,023378111,,,,101 102 105 106 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2949.9,2022-06-30 10:48:42
3130000,PHMA220203130033021200001,2020-02-07,,영업/정상,,,,3996.11,,04032,메디람한방병원,한방병원,I,시군구,2025-12-25 02:40:00,"서울특별시 마포구 양화로 119, 디키즈코리아 B1~6층 (서교동)",130,영업중,13,01,한방병원,32,51,023333300,,,,101 110 115 122 301 302 303 304 305 306 307 308,"내과, 산부인과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3996.11,2025-12-23 09:42:52
3130000,PHMA220203130033021200002,2020-02-17,,영업/정상,,,,1671.51,,04109,세솟는정형외과병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 백범로 26, 세솟는병원 (신수동)",30,영업중,13,01,병원,10,10,027197373,194363.589730635    ,450007.19193806     ,서울특별시 마포구 신수동 81번지 101호 세솟는병원,116 105,"정형외과, 영상의학과",1671.51,2024-10-08 14:57:04
3130000,PHMA220213130033021200001,2021-07-28,,영업/정상,,,,1641.21,,04115,위비앙병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 마포구 신촌로 240 (아현동),43,영업중,13,01,병원,20,18,0262078811,195728.22322929     ,450517.899048451    ,서울특별시 마포구 아현동 346-5,109 104,"외과, 마취통증의학과",1641.21,2023-04-07 13:02:58
3130000,PHMA220213130033021200002,2021-09-30,,영업/정상,,,,1563.14,,04068,마포척한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 와우산로 48, 로하스타워 2층 (상수동)",36,영업중,13,01,한방병원,2,10,0260105010,,,,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1563.14,2025-05-26 15:03:20
3130000,PHMA220223130033021200001,2010-10-06,,영업/정상,,,,2325.23,,04159,서울연세병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 토정로 271, 대현빌딩 지하1층,지상2~6층 (용강동)",44,영업중,13,01,병원,26,14,0222937582,194654.585202529    ,448914.521960764    ,"서울특별시 마포구 용강동 473-1 대현빌딩 지하층 , 지상2층~지상6층",116 109 108 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과",2325.23,2022-12-16 14:12:53
3130000,PHMA219003130033021200001,1900-01-01,,폐업,,,,0,,,서울광흥병원,병원,I,시군구,2025-12-15 16:15:28,,0,폐업,03,03,병원,0,0,,,,신수동345-2,101,내과,0,2008-12-15 10:03:18
3130000,PHMA219003130033021200002,1900-01-01,,폐업,,,,0,,,한양병원,병원,I,시군구,2025-12-15 16:15:28,,0,폐업,03,03,병원,0,0,,,,성산동94-4,101,내과,0,2008-12-15 10:03:18
3130000,PHMA219003130033021200003,1900-01-01,,폐업,,,,0,,,제일성모병원,병원,I,시군구,2025-12-15 16:15:28,,0,폐업,03,03,병원,0,0,,,,성산동56-3,101,내과,0,2008-12-15 10:03:19
3130000,PHMA219003130033021200004,1900-01-01,,폐업,,,,0,,,신촌서울치과병원,병원,I,시군구,2025-12-15 16:15:28,,0,폐업,03,03,병원,0,0,,,,노고산동107-36현대벤처빌2층,101,내과,0,2008-12-15 10:03:19
3130000,PHMA219003130033021200005,1900-01-01,,폐업,,,,0,,,의료법인세영의료재단중앙한방병원,병원,I,시군구,2025-12-15 16:15:28,,0,폐업,03,03,병원,0,0,,,,성산동 151-6,101,내과,0,2008-12-15 10:03:18
3130000,PHMA219003130033021200006,1900-01-01,,폐업,,,,0,,,혜성병원,병원,I,시군구,2025-12-15 16:15:28,,0,폐업,03,03,병원,0,0,,,,동교동 172-13,101,내과,0,2008-12-15 10:03:19
3130000,PHMA219903130033021200007,1990-01-31,,폐업,2011-04-11,2010-04-11,2011-04-11,2108,121-041,,한마음병원,병원,I,시군구,2025-12-15 16:15:28,,95,폐업,03,03,병원,4,21,,,,마포구 도화1동 17-22호,101,내과,2108,2015-08-21 15:10:45
3130000,PHMA220013130033021200001,2001-02-28,,폐업,2011-03-17,2010-06-07,2010-12-06,1244.09,,04098,의료법인 언양의료재단 조은병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 마포구 창전로 74 (신수동),84,폐업,03,03,병원,2,0,,194024.710637603    ,449630.498738902    ,서울특별시 마포구 신수동 103번지 2호,101 113 111 114 119 105 104 115 108 106 116,"내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과",1244.09,2016-12-09 13:11:58
3130000,PHMA220063130033021200001,2006-01-05,,폐업,2014-08-27,,,1249.79,121-880,,신촌리더스병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 서강로 82, 2,4,5층 (창전동, 벽송빌딩)",42,폐업,03,03,병원,13,9,,193982.872009465    ,449796.699866941    ,"서울특별시 마포구 창전동 13번지 3호 벽송빌딩 2, 4, 5층",101 105,"내과, 정형외과",1249.79,2014-09-15 10:36:15
3130000,PHMA220253130033021200001,2025-12-23,,영업/정상,,,,3125.17,,04096,올센병원,병원,I,시군구,2026-01-01 02:40:00,"서울특별시 마포구 독막로 241, 지하2-3층, 지상2-5층 (대흥동)",58,영업중,13,01,병원,29,18,18332299,194681.263317912    ,449408.790227561    ,서울특별시 마포구 대흥동 325-78,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",3125.17,2025-12-30 15:50:48
3130000,PHMA219953130033021200001,1995-01-19,,영업/정상,,,,3424.75,,04072,혜당한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 독막로 32, A동 지1,123457층 (합정동)",82,영업중,13,01,한방병원,11,29,023351010,,,,101 122 301 302 303 304 305 306 307 308,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3424.75,2023-05-09 17:43:10
3130000,PHMA220133130033021200001,2013-07-17,,영업/정상,,,,161.07,,04051,네모치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 마포구 양화로 178, 3층 (동교동)",0,영업중,13,01,치과병원,1,0,,,,,403 404 406 407,"치과보철과, 치과교정과, 치주과, 치과보존과",161.07,2025-06-09 09:26:22
